Index,Loan
13,1
14,0
25,0
30,1
32,1
33,1
34,1
38,0
40,1
44,1
45,1
48,0
50,1
57,1
58,0
61,0
62,0
78,0
79,1
82,0
86,0
94,0
97,1
100,0
102,1
109,1
110,0
114,0
115,0
117,0
118,0
119,0
122,0
125,0
126,1
129,0
130,0
142,0
143,1
144,1
145,1
149,1
150,0
152,0
155,0
157,0
158,1
160,0
165,0
166,0
167,0
172,0
176,0
180,1
181,1
183,1
186,0
189,1
191,0
192,0
194,0
195,0
209,1
211,0
216,0
217,1
222,1
224,0
225,0
228,1
232,0
234,0
236,1
244,0
252,0
254,0
256,0
258,1
262,0
264,0
267,0
272,0
273,0
274,0
280,0
282,0
288,1
290,0
291,0
295,0
297,1
300,1
310,0
314,1
316,1
320,0
325,0
328,1
330,0
332,0
334,0
338,0
340,0
349,1
351,0
357,0
358,0
359,0
362,0
366,0
373,1
374,0
376,1
377,0
378,0
379,0
383,0
384,0
396,0
398,0
405,0
415,0
416,0
417,0
420,1
422,0
431,1
433,1
438,0
439,0
446,0
448,0
451,1
452,1
458,0
471,0
473,0
474,0
476,0
478,1
480,0
481,0
482,0
487,0
489,0
493,0
494,1
496,0
498,0
502,0
503,0
507,0
509,1
518,0
519,1
523,1
524,0
528,0
529,1
536,1
538,1
540,0
548,0
549,1
552,1
557,0
563,0
564,1
565,0
567,0
569,0
570,1
581,0
583,0
587,0
592,0
617,1
618,0
621,0
630,1
639,1
640,0
641,1
642,0
643,0
645,0
647,0
648,0
654,1
660,0
663,1
674,1
676,0
678,0
680,1
681,0
685,0
689,0
690,0
692,0
693,0
695,1
697,1
700,1
701,0
706,0
718,0
723,1
728,0
730,0
741,1
743,0
746,0
749,0
752,1
753,0
754,0
757,1
763,0
764,0
767,0
768,0
769,1
776,1
777,1
784,0
786,0
794,1
799,0
805,0
807,0
814,0
818,0
833,0
834,0
836,1
837,0
840,0
841,0
842,0
847,0
852,0
855,0
866,0
871,1
874,0
876,0
878,0
882,1
884,0
886,0
889,1
891,0
895,0
900,0
901,0
905,0
908,1
914,0
921,0
922,0
925,0
930,1
932,0
933,0
938,0
939,0
951,0
955,0
957,1
959,1
961,1
968,1
969,1
973,0
975,0
976,0
977,0
980,1
981,0
983,0
985,0
987,1
989,0
990,0
991,0
993,0
995,0
1006,0
1015,0
1017,0
1020,0
1024,0
1025,0
1026,0
1033,0
1035,0
1038,1
1041,0
1044,0
1051,0
1054,0
1060,0
1065,0
1066,0
1067,1
1068,0
1071,1
1073,0
1074,1
1075,0
1077,0
1078,0
1080,0
1081,0
1083,1
1085,0
1093,1
1096,1
1097,0
1098,0
1099,0
1101,0
1103,0
1107,1
1108,0
1113,0
1114,0
1118,0
1120,0
1121,0
1126,0
1127,0
1128,0
1132,1
1134,0
1137,1
1138,0
1143,0
1149,0
1161,1
1162,0
1163,0
1165,0
1166,1
1167,1
1168,0
1169,0
1178,0
1181,0
1193,0
1194,0
1196,0
1197,1
1201,0
1202,1
1203,0
1208,0
1210,1
1213,0
1220,0
1221,0
1223,0
1224,0
1225,1
1226,1
1227,0
1231,0
1234,1
1235,0
1236,0
1237,0
1239,0
1240,0
1242,0
1245,1
1246,1
1247,0
1251,1
1256,1
1258,0
1259,0
1264,1
1267,0
1269,0
1277,0
1278,1
1281,0
1287,1
1298,0
1301,1
1306,0
1312,1
1314,1
1319,0
1321,0
1323,1
1324,0
1325,0
1333,1
1335,0
1336,0
1337,0
1341,0
1342,1
1346,0
1349,0
1351,0
1352,0
1355,0
1360,1
1362,0
1363,0
1366,1
1368,0
1372,1
1376,0
1380,0
1381,0
1387,0
1391,1
1394,1
1399,0
1409,0
1420,1
1426,1
1427,1
1429,0
1431,1
1433,1
1444,1
1445,1
1448,1
1452,0
1454,1
1457,1
1460,1
1461,1
1462,1
